ow_default-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_52ce-policy_Random1000desharemdf81a-de_share-gs_random-scmd_f81a-origin_milli,ow_default-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_52ce-policy_Random1000desharemdf81a-de_share-gs_random-scmd_f81a-origin_ratio,ow_default-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_52ce-policy_Random1000desharemdf81a-de_share-gs_random-scmd_f81a-origin_q124,ow_default-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_52ce-policy_Random1000desharemdf81a-de_share-gs_random-scmd_f81a-bellman_milli,ow_default-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_52ce-policy_Random1000desharemdf81a-de_share-gs_random-scmd_f81a-bellman_ratio
788002.5,98.05,84.45,784018.68,97.55
788002.5,98.05,84.45,784018.68,97.55
788002.5,98.05,84.45,784018.68,97.55
788002.5,98.05,84.45,784018.68,97.55
788002.5,98.05,84.45,784018.68,97.55
788002.5,98.05,84.45,784018.68,97.55
788002.5,98.05,84.45,784018.68,97.55
788002.5,98.05,84.45,784018.68,97.55
788002.5,98.05,84.45,784018.68,97.55
788002.5,98.05,84.45,784018.68,97.55
788002.5,98.05,84.45,784018.68,97.55
788002.5,98.05,84.45,784018.68,97.55
788002.5,98.05,84.45,784018.68,97.55
788002.5,98.05,84.45,784018.68,97.55
788002.5,98.05,84.45,784018.68,97.55
788002.5,98.05,84.45,784018.68,97.55
788002.5,98.05,84.45,784018.68,97.55
788002.5,98.05,84.45,784018.68,97.55
788002.5,98.05,84.45,784018.68,97.55
788002.5,98.05,84.45,784018.68,97.55
788002.5,98.05,84.45,784018.68,97.55
788002.5,98.05,84.45,784018.68,97.55
788002.5,98.05,84.45,784018.68,97.55
788002.5,98.05,84.45,784018.68,97.55
788002.5,98.05,84.45,784018.68,97.55
788002.5,98.05,84.45,784018.68,97.55
788002.5,98.05,84.45,784018.68,97.55
788002.5,98.05,84.45,784018.68,97.55
788002.5,98.05,84.45,784018.68,97.55
788002.5,98.05,84.45,784018.68,97.55
788002.5,98.05,84.45,783967.03,97.54
788002.5,98.05,84.45,783967.03,97.54
788002.5,98.05,84.45,783967.03,97.54
788002.5,98.05,84.45,783967.03,97.54
788002.5,98.05,84.45,783967.03,97.54
788002.5,98.05,84.45,783967.03,97.54
788002.5,98.05,84.45,783967.03,97.54
788002.5,98.05,84.45,783967.03,97.54
788002.5,98.05,84.45,783967.03,97.54
788002.5,98.05,84.45,784019.77,97.55
788002.5,98.05,84.45,784019.77,97.55
788002.5,98.05,84.45,784019.77,97.55
788002.5,98.05,84.45,784019.77,97.55
787843.82,98.05,84.45,783866.63,97.55
787843.82,98.05,84.45,783866.63,97.55
787843.82,98.05,84.45,783866.63,97.55
787627.64,98.05,84.45,783692.29,97.56
787627.64,98.05,84.45,783692.29,97.56
787627.64,98.05,84.45,783692.29,97.56
787627.64,98.05,84.45,783692.29,97.56
787627.64,98.05,84.45,783692.29,97.56
787627.64,98.05,84.45,783692.29,97.56
787627.64,98.05,84.45,783692.29,97.56
787331.21,98.05,84.45,783498.39,97.57
787331.21,98.05,84.45,783498.39,97.57
787331.21,98.05,84.45,783498.39,97.57
786787.27,98.05,84.46,782954.45,97.58
786787.27,98.05,84.46,782954.45,97.58
786787.27,98.05,84.46,782954.45,97.58
786787.27,98.05,84.46,782954.45,97.58
786787.27,98.05,84.46,782954.45,97.58
786787.27,98.05,84.46,782954.45,97.58
786787.27,98.05,84.46,782954.45,97.58
786787.27,98.05,84.46,782954.45,97.58
786787.27,98.05,84.46,782954.45,97.58
786787.27,98.05,84.46,782954.45,97.58
786497.25,98.06,84.46,782653.43,97.58
786497.25,98.06,84.46,782653.43,97.58
786497.25,98.06,84.46,782643.07,97.58
786497.25,98.06,84.46,782643.07,97.58
786497.25,98.06,84.46,782643.07,97.58
786497.25,98.06,84.46,782643.07,97.58
786497.25,98.06,84.46,782643.07,97.58
786497.25,98.06,84.46,782643.07,97.58
786497.25,98.06,84.46,782661.73,97.58
786497.25,98.06,84.46,782661.73,97.58
786497.25,98.06,84.46,782661.73,97.58
786497.25,98.06,84.46,782661.73,97.58
786497.25,98.06,84.46,782661.73,97.58
786290.82,98.06,84.46,782519.16,97.59
786290.82,98.06,84.46,782519.16,97.59
786290.82,98.06,84.46,782519.16,97.59
786290.82,98.06,84.46,782519.16,97.59
786290.82,98.06,84.46,782519.16,97.59
786290.82,98.06,84.46,782519.16,97.59
786290.82,98.06,84.46,782519.16,97.59
786290.82,98.06,84.46,782519.16,97.59
785706.91,98.06,84.46,781934.86,97.59
785706.91,98.06,84.46,781934.86,97.59
785706.91,98.06,84.46,781934.86,97.59
785706.91,98.06,84.46,781971.84,97.59
785706.91,98.06,84.46,781971.84,97.59
785706.91,98.06,84.46,781971.84,97.59
785706.91,98.06,84.46,781971.84,97.59
785706.91,98.06,84.46,781971.84,97.59
785706.91,98.06,84.46,781971.84,97.59
785706.91,98.06,84.46,781971.84,97.59
785706.91,98.06,84.46,781971.84,97.59
785706.91,98.06,84.46,782023.55,97.6
785706.91,98.06,84.46,782023.55,97.6
785706.91,98.06,84.46,782023.55,97.6
785706.91,98.06,84.46,782023.55,97.6
785436.01,98.06,84.47,781748.08,97.6
785436.01,98.06,84.47,781748.08,97.6
785224.47,98.06,84.47,781539.34,97.6
785224.47,98.06,84.47,781539.34,97.6
785224.47,98.06,84.47,781539.34,97.6
785224.47,98.06,84.47,781539.34,97.6
785224.47,98.06,84.47,781539.34,97.6
785224.47,98.06,84.47,781539.34,97.6
785224.47,98.06,84.47,781539.34,97.6
785224.47,98.06,84.47,781539.34,97.6
785224.47,98.06,84.47,781539.34,97.6
785224.47,98.06,84.47,781539.34,97.6
785224.47,98.06,84.47,781539.34,97.6
785224.47,98.06,84.47,781539.34,97.6
785224.47,98.06,84.47,781539.34,97.6
785224.47,98.06,84.47,781539.34,97.6
785224.47,98.06,84.47,781539.34,97.6
785224.47,98.06,84.47,781539.34,97.6
785224.47,98.06,84.47,781539.34,97.6
785227.11,98.06,84.47,781551.03,97.6
785227.11,98.06,84.47,781551.03,97.6
785227.11,98.06,84.47,781551.03,97.6
785227.11,98.06,84.47,781551.03,97.6
785227.11,98.06,84.47,781551.03,97.6
785118.43,98.06,84.47,781468.19,97.61
785118.43,98.06,84.47,781468.19,97.61
785118.43,98.06,84.47,781468.19,97.61
785118.43,98.06,84.47,781486.32,97.61
785118.43,98.06,84.47,781486.32,97.61
785118.43,98.06,84.47,781486.32,97.61
785118.43,98.06,84.47,781486.32,97.61
785118.43,98.06,84.47,781486.32,97.61
785118.43,98.06,84.47,781486.32,97.61
785118.43,98.06,84.47,781486.32,97.61
785118.43,98.06,84.47,781486.32,97.61
785118.43,98.06,84.47,781486.32,97.61
784831.34,98.07,84.47,781200.41,97.61
784831.34,98.07,84.47,781200.41,97.61
784831.34,98.07,84.47,781200.41,97.61
784831.34,98.07,84.47,781200.41,97.61
784831.34,98.07,84.47,781218.95,97.62
784831.34,98.07,84.47,781218.95,97.62
784831.34,98.07,84.47,781218.95,97.62
784566.84,98.07,84.48,780944.88,97.62
784566.84,98.07,84.48,780944.88,97.62
784566.84,98.07,84.48,780944.88,97.62
784566.84,98.07,84.48,780944.88,97.62
784566.84,98.07,84.48,780944.88,97.62
784566.84,98.07,84.48,780944.88,97.62
784566.84,98.07,84.48,780944.88,97.62
784566.84,98.07,84.48,780944.88,97.62
784566.84,98.07,84.48,780944.88,97.62
784566.84,98.07,84.48,780944.88,97.62
783566.84,98.07,84.47,779944.88,97.62
783566.84,98.07,84.47,779944.88,97.62
783518.16,98.07,84.47,779900.48,97.62
783518.16,98.07,84.47,779900.48,97.62
783518.16,98.07,84.47,779900.48,97.62
783225.22,98.07,84.48,779657.85,97.63
783066.55,98.07,84.48,779544.01,97.63
783066.55,98.07,84.48,779544.01,97.63
783066.55,98.07,84.48,779544.01,97.63
783066.55,98.07,84.48,779544.01,97.63
783066.55,98.07,84.48,779544.01,97.63
783066.55,98.07,84.48,779544.01,97.63
783066.55,98.07,84.48,779544.01,97.63
783066.55,98.07,84.48,779544.01,97.63
783066.55,98.07,84.48,779544.01,97.63
783066.55,98.07,84.48,779544.01,97.63
782860.12,98.08,84.48,779233.6,97.62
782860.12,98.08,84.48,779233.6,97.62
782860.12,98.08,84.48,779233.6,97.62
782860.12,98.08,84.48,779233.6,97.62
782860.12,98.08,84.48,779233.6,97.62
782860.12,98.08,84.48,779233.6,97.62
782860.12,98.08,84.48,779233.6,97.62
782860.12,98.08,84.48,779210.2,97.62
782860.12,98.08,84.48,779210.2,97.62
782860.12,98.08,84.48,779210.2,97.62
782860.12,98.08,84.48,779210.2,97.62
782860.12,98.08,84.48,779210.2,97.62
782860.12,98.08,84.48,779210.2,97.62
782860.12,98.08,84.48,779210.2,97.62
782860.12,98.08,84.48,779210.2,97.62
782860.12,98.08,84.48,779210.2,97.62
782860.12,98.08,84.48,779234.24,97.62
782860.12,98.08,84.48,779234.24,97.62
782860.12,98.08,84.48,779234.24,97.62
782860.12,98.08,84.48,779234.24,97.62
782860.12,98.08,84.48,779234.24,97.62
782860.12,98.08,84.48,779234.24,97.62
782860.12,98.08,84.48,779234.24,97.62
782860.12,98.08,84.48,779234.24,97.62
782860.12,98.08,84.48,779234.24,97.62
782639.9,98.08,84.48,779018.91,97.62
782639.9,98.08,84.48,779018.91,97.62
782639.9,98.08,84.48,779018.91,97.62
782639.9,98.08,84.48,779018.91,97.62
782639.9,98.08,84.48,779018.91,97.62
782639.9,98.08,84.48,779018.91,97.62
782639.9,98.08,84.48,779018.91,97.62
782639.9,98.08,84.48,779018.91,97.62
782639.9,98.08,84.48,779018.91,97.62
782639.9,98.08,84.48,779011.74,97.62
782639.9,98.08,84.48,779011.74,97.62
782639.9,98.08,84.48,779011.74,97.62
782305.07,98.08,84.48,778659.39,97.62
782305.07,98.08,84.48,778659.39,97.62
782305.07,98.08,84.48,778659.39,97.62
782305.07,98.08,84.48,778659.39,97.62
782305.07,98.08,84.48,778619.75,97.62
782305.07,98.08,84.48,778619.75,97.62
782305.07,98.08,84.48,778619.75,97.62
782305.07,98.08,84.48,778619.75,97.62
782305.07,98.08,84.48,778619.75,97.62
782305.07,98.08,84.48,778619.75,97.62
782305.07,98.08,84.48,778619.75,97.62
782305.07,98.08,84.48,778619.75,97.62
782305.07,98.08,84.48,778619.75,97.62
782305.07,98.08,84.48,778619.75,97.62
782305.07,98.08,84.48,778619.75,97.62
782305.07,98.08,84.48,778619.75,97.62
781860.24,98.08,84.49,778190.84,97.62
781382.04,98.1,84.5,777629.29,97.62
781382.04,98.1,84.5,777629.29,97.62
781382.04,98.1,84.5,777629.29,97.62
781382.04,98.1,84.5,777629.29,97.62
781273.36,98.1,84.5,777520.21,97.62
781273.36,98.1,84.5,777520.21,97.62
781273.36,98.1,84.5,777520.21,97.62
781273.36,98.1,84.5,777520.21,97.62
781273.36,98.1,84.5,777520.21,97.62
781273.36,98.1,84.5,777520.21,97.62
781273.36,98.1,84.5,777520.21,97.62
781273.36,98.1,84.5,777520.21,97.62
781273.36,98.1,84.5,777520.21,97.62
781273.36,98.1,84.5,777520.21,97.62
781273.36,98.1,84.5,777520.21,97.62
781273.36,98.1,84.5,777520.21,97.62
781273.36,98.1,84.5,777512.53,97.62
781273.36,98.1,84.5,777512.53,97.62
781273.36,98.1,84.5,777512.53,97.62
781273.36,98.1,84.5,777512.53,97.62
781273.36,98.1,84.5,777512.53,97.62
781273.36,98.1,84.5,777512.53,97.62
781273.36,98.1,84.5,777512.53,97.62
781273.36,98.1,84.5,777512.53,97.62
781273.36,98.1,84.5,777490.58,97.62
781273.36,98.1,84.5,777490.58,97.62
781273.36,98.1,84.5,777490.58,97.62
781273.36,98.1,84.5,777490.58,97.62
781273.36,98.1,84.5,777490.58,97.62
781273.36,98.1,84.5,777490.58,97.62
781273.36,98.1,84.5,777490.58,97.62
781273.36,98.1,84.5,777490.58,97.62
781273.36,98.1,84.5,777490.58,97.62
781273.36,98.1,84.5,777490.58,97.62
781273.36,98.1,84.5,777490.58,97.62
781273.36,98.1,84.5,777490.58,97.62
781273.36,98.1,84.5,777490.58,97.62
781273.36,98.1,84.5,777490.58,97.62
781273.36,98.1,84.5,777490.58,97.62
781273.36,98.1,84.5,777490.58,97.62
781273.36,98.1,84.5,777490.58,97.62
780976.93,98.1,84.5,777333.57,97.64
780976.93,98.1,84.5,777333.57,97.64
780976.93,98.1,84.5,777352.1,97.64
780976.93,98.1,84.5,777352.1,97.64
780976.93,98.1,84.5,777352.1,97.64
780976.93,98.1,84.5,777352.1,97.64
780826.99,98.1,84.5,777198.05,97.64
780826.99,98.1,84.5,777198.05,97.64
780826.99,98.1,84.5,777198.05,97.64
780826.99,98.1,84.5,777198.05,97.64
780826.99,98.1,84.5,777198.05,97.64
780826.99,98.1,84.5,777198.05,97.64
780826.99,98.1,84.5,777198.05,97.64
780826.99,98.1,84.5,777198.05,97.64
780826.99,98.1,84.5,777198.05,97.64
780826.99,98.1,84.5,777241.6,97.65
780826.99,98.1,84.5,777241.6,97.65
780826.99,98.1,84.5,777241.6,97.65
780826.99,98.1,84.5,777241.6,97.65
780826.99,98.1,84.5,777241.6,97.65
780826.99,98.1,84.5,777241.6,97.65
780826.99,98.1,84.5,777241.6,97.65
780826.99,98.1,84.5,777241.6,97.65
780826.99,98.1,84.5,777241.6,97.65
780826.99,98.1,84.5,777241.6,97.65
780826.99,98.1,84.5,777241.6,97.65
780826.99,98.1,84.5,777241.6,97.65
780826.99,98.1,84.5,777241.6,97.65
780826.99,98.1,84.5,777241.6,97.65
780826.99,98.1,84.5,777241.6,97.65
780826.99,98.1,84.5,777241.6,97.65
780826.99,98.1,84.5,777241.6,97.65
780530.56,98.1,84.5,776958.98,97.65
780530.56,98.1,84.5,776958.98,97.65
780530.56,98.1,84.5,776958.98,97.65
780530.56,98.1,84.5,776958.98,97.65
780530.56,98.1,84.5,776958.98,97.65
780530.56,98.1,84.5,776958.98,97.65
780530.56,98.1,84.5,776958.98,97.65
780530.56,98.1,84.5,776958.98,97.65
780530.56,98.1,84.5,776907.09,97.65
780530.56,98.1,84.5,776907.09,97.65
780530.56,98.1,84.5,776907.09,97.65
780530.56,98.1,84.5,776907.09,97.65
780530.56,98.1,84.5,776858.33,97.64
780530.56,98.1,84.5,776884.27,97.64
780530.56,98.1,84.5,776884.27,97.64
780311.81,98.1,84.5,776674.01,97.64
780311.81,98.1,84.5,776659.0,97.64
780311.81,98.1,84.5,776659.0,97.64
780019.31,98.1,84.51,776383.06,97.65
780019.31,98.1,84.51,776383.06,97.65
780019.31,98.1,84.51,776383.06,97.65
780019.31,98.1,84.51,776383.06,97.65
780019.31,98.1,84.51,776383.06,97.65
779970.63,98.1,84.51,776360.22,97.65
779970.63,98.1,84.51,776360.22,97.65
779970.63,98.1,84.51,776360.22,97.65
779970.63,98.1,84.51,776348.29,97.65
779970.63,98.1,84.51,776348.29,97.65
779970.63,98.1,84.51,776348.29,97.65
779970.63,98.1,84.51,776348.29,97.65
779970.63,98.1,84.51,776348.29,97.65
779970.63,98.1,84.51,776348.29,97.65
779970.63,98.1,84.51,776348.29,97.65
779970.63,98.1,84.51,776348.29,97.65
779970.63,98.1,84.51,776348.29,97.65
779970.63,98.1,84.51,776348.29,97.65
779970.63,98.1,84.51,776348.29,97.65
779970.63,98.1,84.51,776348.29,97.65
779970.63,98.1,84.51,776348.29,97.65
779970.63,98.1,84.51,776348.29,97.65
779970.63,98.1,84.51,776348.29,97.65
779970.63,98.1,84.51,776348.29,97.65
779970.63,98.1,84.51,776348.29,97.65
779970.63,98.1,84.51,776348.29,97.65
779970.63,98.1,84.51,776348.29,97.65
779776.85,98.11,84.51,776147.22,97.65
779482.67,98.12,84.52,775794.87,97.65
779482.67,98.12,84.52,775794.87,97.65
779482.67,98.12,84.52,775794.87,97.65
779482.67,98.12,84.52,775794.87,97.65
779482.67,98.12,84.52,775794.87,97.65
779482.67,98.12,84.52,775817.89,97.65
779482.67,98.12,84.52,775817.89,97.65
779482.67,98.12,84.52,775817.89,97.65
779482.67,98.12,84.52,775817.89,97.65
779482.67,98.12,84.52,775817.89,97.65
779482.67,98.12,84.52,775817.89,97.65
779482.67,98.12,84.52,775817.89,97.65
779482.67,98.12,84.52,775817.89,97.65
779482.67,98.12,84.52,775817.89,97.65
779482.67,98.12,84.52,775817.89,97.65
779482.67,98.12,84.52,775817.89,97.65
779482.67,98.12,84.52,775817.89,97.65
779482.67,98.12,84.52,775817.89,97.65
779482.67,98.12,84.52,775817.89,97.65
779482.67,98.12,84.52,775817.89,97.65
779482.67,98.12,84.52,775817.89,97.65
779482.67,98.12,84.52,775817.89,97.65
779482.67,98.12,84.52,775817.89,97.65
779482.67,98.12,84.52,775817.89,97.65
778482.67,98.11,84.52,774817.89,97.65
778482.67,98.11,84.52,774817.89,97.65
778482.67,98.11,84.52,774817.89,97.65
778482.67,98.11,84.52,774817.89,97.65
778482.67,98.11,84.52,774817.89,97.65
778482.67,98.11,84.52,774817.89,97.65
778139.73,98.12,84.52,774511.44,97.66
778139.73,98.12,84.52,774511.44,97.66
778139.73,98.12,84.52,774511.44,97.66
778139.73,98.12,84.52,774511.44,97.66
778139.73,98.12,84.52,774511.44,97.66
778139.73,98.12,84.52,774511.44,97.66
778139.73,98.12,84.52,774511.44,97.66
778139.73,98.12,84.52,774511.44,97.66
778139.73,98.12,84.52,774511.44,97.66
777843.3,98.12,84.52,774270.74,97.67
777843.3,98.12,84.52,774270.74,97.67
777843.3,98.12,84.52,774270.74,97.67
777843.3,98.12,84.52,774270.74,97.67
777843.3,98.12,84.52,774270.74,97.67
777533.34,98.13,84.53,773942.25,97.67
777322.08,98.13,84.53,773797.34,97.68
777322.08,98.13,84.53,773797.34,97.68
777322.08,98.13,84.53,773797.34,97.68
777031.34,98.13,84.53,773560.99,97.69
777031.34,98.13,84.53,773560.99,97.69
776741.32,98.13,84.53,773198.89,97.68
776741.32,98.13,84.53,773198.89,97.68
776741.32,98.13,84.53,773198.89,97.68
776741.32,98.13,84.53,773198.89,97.68
776741.32,98.13,84.53,773198.89,97.68
776741.32,98.13,84.53,773198.89,97.68
776741.32,98.13,84.53,773198.89,97.68
776741.32,98.13,84.53,773198.89,97.68
776741.32,98.13,84.53,773198.89,97.68
776741.32,98.13,84.53,773198.89,97.68
776741.32,98.13,84.53,773198.89,97.68
776421.32,98.13,84.53,772878.89,97.68
776421.32,98.13,84.53,772878.89,97.68
776421.32,98.13,84.53,772878.89,97.68
776131.31,98.13,84.54,772659.61,97.69
776131.31,98.13,84.54,772659.61,97.69
776131.31,98.13,84.54,772659.61,97.69
776131.31,98.13,84.54,772659.61,97.69
776131.31,98.13,84.54,772659.61,97.69
776131.31,98.13,84.54,772659.61,97.69
776131.31,98.13,84.54,772659.61,97.69
775547.3,98.13,84.54,772086.03,97.7
775547.3,98.13,84.54,772086.03,97.7
775547.3,98.13,84.54,772086.03,97.7
775547.3,98.13,84.54,772086.03,97.7
775314.02,98.15,84.55,771733.68,97.7
775017.59,98.15,84.55,771471.77,97.7
775017.59,98.15,84.55,771471.77,97.7
775017.59,98.15,84.55,771471.77,97.7
775017.59,98.15,84.55,771471.77,97.7
775017.59,98.15,84.55,771471.77,97.7
775017.59,98.15,84.55,771471.77,97.7
775017.59,98.15,84.55,771447.36,97.7
775017.59,98.15,84.55,771447.36,97.7
775017.59,98.15,84.55,771447.36,97.7
775017.59,98.15,84.55,771447.36,97.7
774719.38,98.15,84.56,771159.88,97.7
774719.38,98.15,84.56,771159.88,97.7
774719.38,98.15,84.56,771159.88,97.7
774719.38,98.15,84.56,771159.88,97.7
774719.38,98.15,84.56,771159.88,97.7
774719.38,98.15,84.56,771159.88,97.7
774719.38,98.15,84.56,771159.88,97.7
774719.38,98.15,84.56,771159.88,97.7
774719.38,98.15,84.56,771159.88,97.7
774719.38,98.15,84.56,771159.88,97.7
774719.38,98.15,84.56,771159.88,97.7
774719.38,98.15,84.56,771159.88,97.7
774719.38,98.15,84.56,771159.88,97.7
774719.38,98.15,84.56,771159.88,97.7
774719.38,98.15,84.56,771159.88,97.7
774719.38,98.15,84.56,771159.88,97.7
774392.95,98.16,84.56,770898.75,97.71
774392.95,98.16,84.56,770898.75,97.71
774284.41,98.16,84.56,770790.94,97.71
774284.41,98.16,84.56,770790.94,97.71
774284.41,98.16,84.56,770790.94,97.71
774284.41,98.16,84.56,770790.94,97.71
774284.41,98.16,84.56,770790.94,97.71
774284.41,98.16,84.56,770790.94,97.71
774284.41,98.16,84.56,770790.94,97.71
774284.41,98.16,84.56,770790.94,97.71
774284.41,98.16,84.56,770790.94,97.71
773997.16,98.16,84.56,770518.86,97.72
773997.16,98.16,84.56,770518.86,97.72
773997.16,98.16,84.56,770518.86,97.72
773997.16,98.16,84.56,770518.86,97.72
773997.16,98.16,84.56,770518.86,97.72
773997.16,98.16,84.56,770518.86,97.72
773997.16,98.16,84.56,770518.86,97.72
773997.16,98.16,84.56,770518.86,97.72
773997.16,98.16,84.56,770518.86,97.72
773997.16,98.16,84.56,770518.86,97.72
773997.16,98.16,84.56,770518.86,97.72
773997.16,98.16,84.56,770518.86,97.72
773997.16,98.16,84.56,770518.86,97.72
773997.16,98.16,84.56,770518.86,97.72
773997.16,98.16,84.56,770518.86,97.72
773997.16,98.16,84.56,770518.86,97.72
773997.16,98.16,84.56,770518.86,97.72
773997.16,98.16,84.56,770518.86,97.72
773997.16,98.16,84.56,770518.86,97.72
773997.16,98.16,84.56,770518.86,97.72
773997.16,98.16,84.56,770518.86,97.72
773997.16,98.16,84.56,770518.86,97.72
773997.16,98.16,84.56,770518.86,97.72
773997.16,98.16,84.56,770518.86,97.72
773997.16,98.16,84.56,770518.86,97.72
773997.16,98.16,84.56,770518.86,97.72
773997.16,98.16,84.56,770518.86,97.72
773997.16,98.16,84.56,770518.86,97.72
773997.16,98.16,84.56,770518.86,97.72
773997.16,98.16,84.56,770518.86,97.72
773997.16,98.16,84.56,770518.86,97.72
773997.16,98.16,84.56,770518.86,97.72
773997.16,98.16,84.56,770518.86,97.72
773997.16,98.16,84.56,770518.86,97.72
773997.16,98.16,84.56,770518.86,97.72
773997.16,98.16,84.56,770518.86,97.72
773997.16,98.16,84.56,770518.86,97.72
774020.73,98.16,84.56,770550.76,97.72
774020.73,98.16,84.56,770550.76,97.72
774020.73,98.16,84.56,770550.76,97.72
774020.73,98.16,84.56,770546.44,97.72
774020.73,98.16,84.56,770546.44,97.72
774020.73,98.16,84.56,770546.44,97.72
774020.73,98.16,84.56,770570.66,97.72
774020.73,98.16,84.56,770570.66,97.72
774020.73,98.16,84.56,770570.66,97.72
774020.73,98.16,84.56,770570.66,97.72
774020.73,98.16,84.56,770570.66,97.72
774020.73,98.16,84.56,770570.66,97.72
774020.73,98.16,84.56,770570.66,97.72
774020.73,98.16,84.56,770570.66,97.72
774020.73,98.16,84.56,770570.66,97.72
774020.73,98.16,84.56,770570.66,97.72
773809.47,98.16,84.57,770360.9,97.73
773809.47,98.16,84.57,770360.9,97.73
773809.47,98.16,84.57,770360.9,97.73
773809.47,98.16,84.57,770360.9,97.73
773809.47,98.16,84.57,770360.9,97.73
773809.47,98.16,84.57,770360.9,97.73
773809.47,98.16,84.57,770360.9,97.73
773513.04,98.17,84.57,770150.42,97.74
773513.04,98.17,84.57,770150.42,97.74
773513.04,98.17,84.57,770150.42,97.74
773513.04,98.17,84.57,770150.42,97.74
773513.04,98.17,84.57,770150.42,97.74
773513.04,98.17,84.57,770150.42,97.74
773513.04,98.17,84.57,770150.42,97.74
773513.04,98.17,84.57,770150.42,97.74
773513.04,98.17,84.57,770150.42,97.74
773513.04,98.17,84.57,770150.42,97.74
773513.04,98.17,84.57,770150.42,97.74
773216.61,98.17,84.57,769833.88,97.74
773217.93,98.17,84.57,769839.73,97.74
773217.93,98.17,84.57,769809.23,97.73
773217.93,98.17,84.57,769809.23,97.73
773217.93,98.17,84.57,769763.04,97.73
773059.25,98.17,84.57,769604.75,97.73
773059.25,98.17,84.57,769604.75,97.73
773059.25,98.17,84.57,769604.75,97.73
773059.25,98.17,84.57,769604.75,97.73
773059.25,98.17,84.57,769604.75,97.73
773059.25,98.17,84.57,769604.75,97.73
773059.25,98.17,84.57,769604.75,97.73
773059.25,98.17,84.57,769604.75,97.73
773059.25,98.17,84.57,769604.75,97.73
773059.25,98.17,84.57,769604.75,97.73
773059.25,98.17,84.57,769604.75,97.73
773059.25,98.17,84.57,769678.65,97.74
773059.25,98.17,84.57,769678.65,97.74
773059.25,98.17,84.57,769678.65,97.74
773059.25,98.17,84.57,769678.65,97.74
773059.25,98.17,84.57,769678.65,97.74
773059.25,98.17,84.57,769678.65,97.74
773059.25,98.17,84.57,769678.65,97.74
773059.25,98.17,84.57,769678.65,97.74
773059.25,98.17,84.57,769663.34,97.74
773059.25,98.17,84.57,769663.34,97.74
773059.25,98.17,84.57,769663.34,97.74
773059.25,98.17,84.57,769663.34,97.74
773059.25,98.17,84.57,769663.34,97.74
773059.25,98.17,84.57,769663.34,97.74
773059.25,98.17,84.57,769663.34,97.74
773059.25,98.17,84.57,769663.34,97.74
773059.25,98.17,84.57,769663.34,97.74
773059.25,98.17,84.57,769663.34,97.74
773059.25,98.17,84.57,769663.34,97.74
773059.25,98.17,84.57,769663.34,97.74
773059.25,98.17,84.57,769663.34,97.74
773059.25,98.17,84.57,769663.34,97.74
773059.25,98.17,84.57,769663.34,97.74
772837.71,98.17,84.57,769444.65,97.74
772837.71,98.17,84.57,769444.65,97.74
772837.71,98.17,84.57,769444.65,97.74
772837.71,98.17,84.57,769444.65,97.74
772837.71,98.17,84.57,769444.65,97.74
772837.71,98.17,84.57,769444.65,97.74
772837.71,98.17,84.57,769444.65,97.74
772837.71,98.17,84.57,769444.65,97.74
772837.71,98.17,84.57,769444.65,97.74
772631.28,98.17,84.57,769162.28,97.73
772631.28,98.17,84.57,769162.28,97.73
772409.74,98.17,84.57,768932.32,97.73
772409.74,98.17,84.57,768932.32,97.73
772409.74,98.17,84.57,768932.32,97.73
772409.74,98.17,84.57,768906.68,97.73
772409.74,98.17,84.57,768906.68,97.73
772409.74,98.17,84.57,768906.68,97.73
772409.74,98.17,84.57,768906.68,97.73
